,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
1379,Unity Technologies,Data Scientist,"Senior Data Scientist, AI@Unity","Industry experience developing, optimizing, and implementing traditional machine learning and deep learning models in a production environment.",Bellevue,WA,1380, Washington,West,12
1380,Microsoft,Data Engineer,Research Data Science Engineer,"Deep understanding of state-of-the-art in machine learning systems, compilers, and high-performance computing.Prepare technical papers and presentations.",Redmond,WA,1381, Washington,West,12
1381,Porch,Data Scientist,Senior Data Scientist,"You should have extensive experience with data mining, statistical modeling, and machine learning techniques.Build or expand upon a broad array of data science…",Seattle,WA,1382, Washington,West,12
1382,"Amazon Web Services, Inc.",Data Scientist,Senior Data Scientist - AWS,"Proficient with data analysis and modeling software such as Spark, R etc.Do you have broad and deep experience in both the analytical and technical aspects of…",Seattle,WA,1383, Washington,West,12
1383,"Amazon.com Services, Inc.",Data Scientist,"Senior Data Scientist, Amazon Devices","You will work closely with other research scientists, machine learning experts, engineers to design and run experiments, research new algorithms, and find new…",Seattle,WA,1384, Washington,West,12
1384,Outreach,Data Scientist,Senior Data Scientist - Recommender Systems,"We use it for everything from customer health scores and revenue dashboards, to operational metrics of our AWS infrastructure, to helping increase product…",Seattle,WA,1385, Washington,West,12
1385,Outreach,Data Scientist,Senior Data Scientist - NLP,"Developing machine learning models and extracting insights and actions.We use it for everything from customer health scores and revenue dashboards, to…",Seattle,WA,1386, Washington,West,12
1386,"Amazon Web Services, Inc.",Data Scientist,"Data Scientist, AWS Training & Certification","Recommend, develop, and manage machine learning/statistical processes and tools.Machine learning, forecasting, and predictive analytics), and business…",Seattle,WA,1387, Washington,West,12
1387,"Amazon.com Services, Inc.",Data Analyst,Business Analyst,"You will communicate complex analyses and insights to stakeholders and business leaders, both verbally and in writing.",Seattle,WA,1388, Washington,West,12
1388,Convoy,Data Scientist,Senior Data Scientist - Shipment Acquisition & Growth,"The breadth of the problems space is huge, spanning machine learning, optimization, metric definition, econometrics, and prediction domains.",Seattle,WA,1389, Washington,West,12
1389,Navigating Cancer,Data Scientist,"Senior Data Scientist, Healthcare","Demonstrated ability in selecting, developing, and applying machine learning and data mining algorithms with proven business utility.",Seattle,WA,1390, Washington,West,12
1390,Altran,Data Scientist,Data Scientist with Azure and BI experience.,"Looking for a creative story teller with data with Master’s or equivalent industry experience in Mathematics/Computer Science or related discipline, preferably…",Redmond,WA,1391, Washington,West,12
1391,SpaceCurve,Data Scientist,Principal Data Scientist,SpaceCurve is uniquely positioned at the intersection of the growing geospatial and intelligent-location trends that are creating immense opportunities for the…,Seattle,WA,1392, Washington,West,12
1392,Textio,Data Scientist,"Data Science Manager, Analytics",You will lead and grow a top-notch team of data scientists focused on creating stories and insights from data.We'd love to hear from you if:,Seattle,WA,1393, Washington,West,12
1393,Facebook,Data Scientist,"Data Scientist Intern-Causal Inference, Marketing Science R&D(PhD)","Fluency in the languages of data manipulation (e.g., SQL) and statistical analysis (R or Python).Experience in applied statistics and causal inference.",Seattle,WA,1394, Washington,West,12
1394,Expedia Group,Data Analyst,Internship – Multiple Locations – Data Science,"Computer Science (Artificial Intelligence, Machine Learning, Natural Language Processing, Data Mining, Data Science).Social, community and learning events.",Seattle,WA,1395, Washington,West,12
1395,Google,Data Scientist,Data Scientist Technical Lead,"Applied experience with machine learning on large datasets.Experience with statistical software (e.g., R, Python, MATLAB, pandas) and database languages (e.g.,…",Seattle,WA,1396, Washington,West,12
1396,Blue Origin,Data Scientist,Project Manager - Data Scientist,Ensure the establishment of necessary procedures and documentation required for team project management success.Monitor and evaluate team business performance;,Kent,WA,1397, Washington,West,12
1397,Facebook,Data Scientist,Data Science Manager,"Manage development of data resources, gather requirements, organize sources, and support product launches.We're looking for analytics leaders to work on our…",Seattle,WA,1398, Washington,West,12
1398,Pacific Northwest National Laboratory,Data Scientist,Post Bachelors RA - Data Science,"The candidate will learn about proteomics software tools and perform downstream data analysis that involves parsing the data in the proteomics-specific format,…",Richland,WA,1399, Washington,West,12
1399,Porch,Data Scientist,Lead Data Scientist,"Manage a team of data scientists, potentially machine learning engineers as well, providing technical direction and mentorship.",Seattle,WA,1400, Washington,West,12
1400,Microsoft,Data Analyst,Senior Data Analyst,"Partner closely with Data Engineering within GDC and product Engineering organizations to provide requirements for data infrastructure, running validation tests…",Redmond,WA,1401, Washington,West,12
1401,Zulily,Data Scientist,Senior Data Scientist (Statistical and Predictive Modeling) - Industry,"Proven history working of data integration with SQL, as well as within a statistical programming language such as R or Python in a for-profit setting.",Seattle,WA,1402, Washington,West,12
1402,"Amazon Web Services, Inc.",Data Scientist,Senior Data Scientist - Nationwide Opportunities,"Publications or presentation in recognized Machine Learning, Deep Learning and Data Mining journals/conferences.Experience in writing and tuning SQL.",Seattle,WA,1403, Washington,West,12
1403,"Amazon.com Services, Inc.",Data Scientist,"Senior Data Scientist, Systems Intelligence","You will generate predictive insights and new product innovations by applying advanced analytical tools and algorithms utilizing advanced statistical packages,…",Seattle,WA,1404, Washington,West,12
1404,Lenati,Data Scientist,"Engagement Manager, Data Science","4+ years of experience working on data science, advanced analytics, and machine learning topics in a business context.",Seattle,WA,1405, Washington,West,12
1405,Invitae,Data Engineer,"Data Engineer, Healthcare","As a Healthcare Data Engineer, you'll be responsible for collaborating with product managers, data scientists, designers, and engineers to help us make sense of…",Seattle,WA,1406, Washington,West,12
1406,Johnson & Johnson Family of Companies,Data Scientist,"Manager, Data Science and Statistician","The candidate will be responsible for applying modern statistical techniques including statistics (Bayesian and frequentist), signal detection, novel…",Seattle,WA,1407, Washington,West,12
1407,Zoom Information Inc.,Data Analyst,Senior Data Analyst,"Experience with SQL, Python (or R) or data analysis related tools.An ability to work independently and manage multiple projects at once.",Vancouver,WA,1408, Washington,West,12
1408,Deloitte,Data Scientist,"Senior Data Scientist, NLP",You are an experienced Data Scientist in advertising media (programmatic) who excels at employing machine learning and complex data analytics to take our ground…,Seattle,WA,1409, Washington,West,12
1409,"Amazon.com Services, Inc.",Data Scientist,"Data Scientist, Speech Processing - Amazon AI","Develop new metrics for novel applications and services, and help ensure that our machine learning models meet the needs of our broad and diverse customer base.",Seattle,WA,1410, Washington,West,12
1410,"Amazon Web Services, Inc.",Data Scientist,Business Analytics Lead & Data Scientist,"This role, based in Seattle WA, will focus on Business Analytics and Data Science related to Private Deals, requiring broad technical skills, strong financial…",Seattle,WA,1411, Washington,West,12
1411,Expedia Group,Data Scientist,PhD. Graduate - Data Science 1,"As a Data Scientist at Expedia Group, you will work with a dynamic teams of product managers and engineers across multiple organizations to deliver…",Seattle,WA,1412, Washington,West,12
1412,Grab Taxi,Data Engineer,"Software Engineer, Data Science (Trust & Safety)","Experience in ETL, feature selections, modeling, model validation and conducting data analyses using R, SQL, Python or any JVM languages.Get to know our Team:",Bellevue,WA,1413, Washington,West,12
1413,Convoy,Data Scientist,Program Manager - Data Science and Design,"The breadth of the problems space is huge, spanning machine learning, optimization, metric definition, econometrics, and analytics domains.",Seattle,WA,1414, Washington,West,12
1414,"Amazon Web Services, Inc.",Data Analyst,Business Analyst (Start-Ups),You will work closely with members of the BD and Analytics teams to ensure we are capturing and surfacing the best data and information to make optimal business…,Seattle,WA,1415, Washington,West,12
1415,KPMG,Data Scientist,"Senior Associate, Data Scientist, Machine Learning","Minimum of two years of experience leading work streams with at least two data scientists, engineers, and other data & analytics professionals, including…",Seattle,WA,1416, Washington,West,12
1416,Pacific Northwest National Laboratory,Data Scientist,Post Masters RA - Data Science,"The candidate will learn about proteomics software tools and perform downstream data analysis that involves parsing the data in the proteomics-specific format,…",Richland,WA,1417, Washington,West,12
1417,"Amazon.com Services, Inc.",Data Engineer,Data Engineer II,"From database modeling, data visualization, statistical analysis, predictive analytics, machine learning and automated reporting, we’ll do it all!",Seattle,WA,1418, Washington,West,12
1418,American Heart Association,Data Scientist,Lead Health Data Science Assets,"10 years experience in Health data, real world evidence analytics and/or health informatics with the capability to design data strategies and source key health…",Tacoma,WA,1419, Washington,West,12
1419,A Place for Mom,Data Analyst,"Senior Analyst, Data Science and Analytics","Deep knowledge of ecommerce, online marketing, and mobile trends.Experience with R, Stata, or other statistical software preferred.About A Place for Mom.",Seattle,WA,1420, Washington,West,12
1420,Nordstrom,Data Scientist,Director of Data Science and Analytics,"Deep knowledge and experience applying analytical tools such as Python, R, and Google Analytics or Adobe Analytics.Masters in Statistics or related field;",Seattle,WA,1421, Washington,West,12
1421,Coding Dojo,Data Scientist,Data Science Curriculum Designer and Instructor - Bellevue,"Follow industry trends in big data, deep learning, machine learning and AI.Deliver workshops on data science, data analytics, machine learning, Python, SQL,…",Bellevue,WA,1422, Washington,West,12
1422,KPMG,Data Scientist,"Manager, Data Scientist, Natural Language Processing (NLP)","Minimum of five years of experience leading teams of at least five data scientists, engineers, and other data & analytics professionals, including business…",Seattle,WA,1423, Washington,West,12
1423,Pacific Northwest National Laboratory,Data Scientist,Post Doctorate RA - Data Science,"The candidate will learn about proteomics software tools and perform downstream data analysis that involves parsing the data in the proteomics-specific format,…",Richland,WA,1424, Washington,West,12
1424,Microsoft,Data Scientist,Principal Data Scientist,"Has strong initiative, curiosity, and can translate/apply abstract deep knowledge to business insights that we can use to improve our product.",Redmond,WA,1425, Washington,West,12
1425,Facebook,Data Scientist,"Data Science Manager, Community Integrity - Objectionable Content","Understanding of statistical analysis, experience with packages, such as R, MATLAB, SPSS, SAS, Stata, etc.Bachelor Degree in Computer Science, Math, Physics,…",Seattle,WA,1426, Washington,West,12
1426,Qualtrics,Data Scientist,Sr. UX Data Scientist,"Experience in data mining, advanced data manipulation, machine learning and statistical analysis.Master's Degree in Business Analytics, Data Analytics, or Data…",Seattle,WA,1427, Washington,West,12
1427,Brightloom,Data Scientist,VP Data Science & Automation,"If you are a visionary leader who seizes opportunities to invent solutions to hard problems, is comfortable with ambiguity, has high judgment, and has a track…",Seattle,WA,1428, Washington,West,12
1428,Symetra,Data Scientist,Business Analytics or Data Science (Sales/Marketing),The Business Analytics or Data Science Analyst role will focus on effectively deploying analytics in our Retirement Sales area.,Bellevue,WA,1429, Washington,West,12
1429,Aptly Technology,Data Scientist,Senior Lead Data Scientist,"R, SAS, Stata, MATLAB, etc.).Sufficient hand-on experiences in R and Python.Develop and automate reports, iteratively build and prototype dashboards to…",Bellevue,WA,1430, Washington,West,12
1430,Rational Consulting,Data Analyst,Senior Data Analyst (Local Candidates Only),"If you have an entrepreneurial attitude with a deep spirit of service and killer subject expertise, we want to talk to you.Ability to see the bigger picture.",Redmond,WA,1431, Washington,West,12
1431,IMPAQ International,Data Analyst,Senior Data Analyst - Health Care Innovation,Our IMPAQ Health division houses a voluminous and diverse portfolio of health and health economics projects for the Federal Government and other clients.,Seattle,WA,1432, Washington,West,12
1432,Apple,Data Engineer,Siri - Big Data Engineer,As a Data Engineer your responsibility is to support the Data Scientists and ML/NLP Engineers in the team to generate good quality data that is key to drive the…,Seattle,WA,1433, Washington,West,12
1433,"Amazon Web Services, Inc.",Data Scientist,Sr. Machine Learning Data Scientist,"Collaborate with central economics, machine learning, data engineering, sales operations, finance, other analytics teams, and business partners (customers) to…",Seattle,WA,1434, Washington,West,12
1434,Premera Blue Cross,Data Scientist,"Manager, Data Science","Supervise, own and manage the execution and delivery of advanced predictive analytics through visualization, data modeling, forecasting, simulation and data…",Mountlake Terrace,WA,1435, Washington,West,12
1435,RMS,Data Scientist,Data Scientist and Technical Lead of Product Automation,"Ensuring analytics and insights are actionable for cross-functional teams and partnering closely with product, engineering, and design teams to drive new…",Seattle,WA,1436, Washington,West,12
1436,"Amazon.com Services, Inc.",Data Scientist,Data Science Manager,"2+ years of experience managing Machine Learning Scientists, Data Scientists, Research Scientists, Applied Scientists, and/or Economists.",Seattle,WA,1437, Washington,West,12
1437,HERE Technologies,Data Scientist,Principal Data Scientist - HITCH (a HERE Technology HR product),"Minimum of 5 years related, professional experience in applied machine learning and search/document analysis/NLP.Explore latest and greatest in AI/ML world.",Seattle,WA,1438, Washington,West,12
1438,Seattle Children's - 70th & SPW Admin Offices,Data Analyst,Data Analyst Sr,"Experience with clinical, hospital and/or financial applications and/or systems.Bachelor's Degree in Health Science, Computer Science, Math, Business or…",Seattle,WA,1439, Washington,West,12
1439,Conversica,Data Scientist,"Manager, Data Science","Support and evolve our suite of machine learning, deep learning, artificial intelligence and natural language processing models.",Seattle,WA,1440, Washington,West,12
1440,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Seller Experience","Experience with predictive analytics, data mining, and data visualization.Dive deep into Amazon’s data to reveal trends, support machine-learning based…",Seattle,WA,1441, Washington,West,12
1441,Seattle Children's - 818 Stewart,Data Analyst,"Data Analyst, Senior - Research","Supports the Research Institute’s analytics and visualization needs by using technical expertise to design, create, and develop analytical solutions and by…",Seattle,WA,1442, Washington,West,12
1442,Navigating Cancer,Data Analyst,Senior Healthcare Data Analyst-Data Quality and Validation,"Works with the Business Analyst, Data Scientists, Project Manager and Functional Owner to interpret the test needs as requirements are being developed in order…",Seattle,WA,1443, Washington,West,12
1443,Dataspace,Data Scientist,041: Data Science Manager,"Supervise, own and manage the execution and delivery of advanced predictive analytics including things like visualization, data modeling, forecasting,…",Seattle,WA,1444, Washington,West,12
1444,Providence Health & Services,Data Analyst,Sr Data Analyst Mental Health Strategy,"Providence Health & Services is a not-for-profit Catholic network of hospitals, care centers, health plans, physicians, clinics, home health care and services…",Renton,WA,1445, Washington,West,12
1445,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Selling Partner Abuse","Master’s Degree in Economics, Business Analytics, Statistics, Econometrics, Mathematics or related quantitative field or MBA with a concentration in…",Seattle,WA,1446, Washington,West,12
1446,Smartsheet,Data Engineer,Senior Software Development Engineer - Data Science & ML,"Hands-on experience in executing data analysis using tools such as SQL, R, Python, Excel, Tableau, and Google Analytics.Learn more about our platform here:",Bellevue,WA,1447, Washington,West,12
1447,KPMG,Data Scientist,"Sr. Associate, Data Scientist, Natural Language Processing","Minimum of two years of experience leading work streams with at least two data scientists, engineers, and other data & analytics professionals, including…",Seattle,WA,1448, Washington,West,12
1448,"Amazon.com Services, Inc.",Data Analyst,"Senior Data Analyst - DSME , Alexa Data Services","The candidate will work with Alexa Machine Learning scientists to identify, extract, transform Alexa data from internal tools and pipe this data for Ground…",Seattle,WA,1449, Washington,West,12
1449,"ExtraHop Networks, Inc.",Data Analyst,"Senior Data Analyst, Security","Our breakthrough approach to analytics and machine learning helps our customers investigate threats, ensure the delivery of critical applications, and secure…",Seattle,WA,1450, Washington,West,12
1450,ActZero.ai,Data Scientist,Head of Data Science,"Your primary focus will be in applying data mining techniques, doing statistical analysis, and building a high-quality and highly-automated prediction system to…",Seattle,WA,1451, Washington,West,12
1451,Nintendo of America Inc.,Data Analyst,Bilingual Senior Data Analyst,"Proficient in Microsoft Excel®, Power point, SQL, and data visualization tools such as Tableau.A minimum of 3 years’ work experience involving data…",Redmond,WA,1452, Washington,West,12
1452,Coding Dojo,Data Scientist,Data Science Lead Instructor - Bellevue WA,"Follow industry trends in big data, deep learning, machine learning and AI.Deliver instruction on data science, data analytics, machine learning, Python, SQL,…",Bellevue,WA,1453, Washington,West,12
1453,Amazon Services LLC,Data Engineer,"Software Development Engineer, Personalization & Discovery, Data Science, Machine Learning",In Personalization we use state-of-the-art machine learning techniques and A/B testing to answer this question by running experiments on some of Amazon’s most…,Seattle,WA,1454, Washington,West,12
1454,Outreach,Data Scientist,Data Science Manager - Natural Language Processing,"We use it for everything from customer health scores and revenue dashboards, to operational metrics of our AWS infrastructure, to helping increase product…",Seattle,WA,1455, Washington,West,12
1455,"Amazon.com Services, Inc.",Data Engineer,Sr. Machine Learning Data Engineer,"2+ years of experience with object-oriented languages such as Python and Scala · Experience with Machine Learning applications (feature generation/selection,…",Seattle,WA,1456, Washington,West,12
1456,"Amazon.com Services, Inc.",Data Engineer,"Software Development Engineer - Personalization, Recommendations, Machine Learning, Data Science","Masters or Ph.D specializing in Computer Science, Engineering, Mathematics, Statistics, Machine Learning, Physics, or a related quantitative fields.",Seattle,WA,1457, Washington,West,12
1457,"Amazon Web Services, Inc.",Data Analyst,Business Analyst (Private Equity),You will work closely with members of the BD and Analytics teams to ensure we are capturing and surfacing the best data and information to make optimal business…,Seattle,WA,1458, Washington,West,12
1458,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Supplier Fulfillment Services","Experience with predictive analytics, data mining, and data visualization.This is a role with high visibility to senior leadership and with high opportunity…",Seattle,WA,1459, Washington,West,12
1459,Amazon Services LLC,Data Engineer,"Software Development Engineer, Personalization & Discovery, Data Science, Machine Learning",In Personalization we use state-of-the-art machine learning techniques and A/B testing to answer this question by running experiments on some of Amazon’s most…,Seattle,WA,1460, Washington,West,12
1460,Microsoft,Data Engineer,"Senior Software Engineer, Data Science - Turn 10 Studios","The emergence of artificial intelligence (AI) techniques, such as machine learning (ML) using deep neural networks (DNNs) has the potential to impact every…",Redmond,WA,1461, Washington,West,12
1461,"Discovery Communications, LLC",Data Scientist,Sr Product Mgr- Data Science & Analytics,"You have in-depth knowledge of analytics, data engineering, and machine learning, coupled with functional experience in product management.",Bellevue,WA,1462, Washington,West,12
1462,Johnson & Johnson Family of Companies,Data Scientist,"Senior Manager, Data Science and Statistician","The candidate will be responsible for applying modern statistical techniques including statistics (Bayesian and frequentist), signal detection, novel…",Seattle,WA,1463, Washington,West,12
1463,Expedia Group,Data Engineer,Senior Software Engineer (Data Science),Strong knowledge and working experience of event driven systems and APIs to support analytics and real time personalization.To bring the world within reach.,Bellevue,WA,1464, Washington,West,12
1464,Airbnb,Data Scientist,"Data Science Manager, Algorithms",We are seeking a Data Science Manager to work out of our growing Seattle office to lead a strong team of data scientists to drive strategy for using machine…,Seattle,WA,1465, Washington,West,12
1465,eBay Inc.,Data Scientist,"Director, Marketing Data Science","The Director, Marketing Data Science is a visionary leader and has a background in statistical methodologies, data driven predictive analytics, machine & deep…",Bellevue,WA,1466, Washington,West,12
1466,Oracle,Data Scientist,Sr. Software Developer - OCI Data Science,"We are building a cloud service for data scientists, machine learning engineers and software engineers to help them every step of the way in their machine…",Seattle,WA,1467, Washington,West,12
1467,"Amazon.com Services, Inc.",Data Scientist,"Sr. Applied Scientist - Personalization, Recommendation Systems, Data Science","Proven track in leading, mentoring and growing teams of scientists (teams of five or more scientists).The ideal candidate will have a PhD in Mathematics,…",Seattle,WA,1468, Washington,West,12
1468,"Amazon.com Services, Inc.",Data Analyst,Senior Tax Data Analyst,Generate ad-hoc and regular recurring data analytics based on the needs of the stakeholders;Experience in translating requirements and formulating business…,Seattle,WA,1469, Washington,West,12
1469,Microsoft,Data Scientist,Principal Data Science Lead,"We are looking for an engineering lead, who drive a high performing team of Machine Learning Engineers to build an highly efficient ML pipeline and scale…",Redmond,WA,1470, Washington,West,12
1470,Lyft,Data Scientist,Data Scientist,The Forecasting team builds short-term (real-time) and long-term forecasts of market signals to power business planning at multiple levels including engagement…,Seattle,WA,1471, Washington,West,12
1471,Microsoft,Data Scientist,Principal Data Science Manager,You will lead a team of data scientists that develops innovative models and scalable algorithms used by the Azure Text Analytics family of products and services…,Bellevue,WA,1472, Washington,West,12
1472,General Assembly,Data Scientist,Data Science Instructor,"You are on top of industry trends in big data, machine learning, deep learning, and AI.A deep understanding of statistical hypothesis testing and experimental…",Seattle,WA,1473, Washington,West,12
1473,"Amazon Web Services, Inc.",Data Analyst,"Business Analyst 2, EC2 Business Development, Outposts","Manage and execute entire projects from start to finish including project management, data gathering and manipulation, synthesis and modeling, problem solving,…",Seattle,WA,1474, Washington,West,12
1474,"Amazon.com Services, Inc.",Data Engineer,"Software Development Engineer - Machine Learning, Data Science, Distributed Systems, Full-Stack Oppotunities","A willingness to dive deep, experiment rapidly and get things done.As a senior engineer, your job will be to set team culture and drive best practices that…",Seattle,WA,1475, Washington,West,12
1475,Expedia Group,Data Engineer,Software Dev Engineer II - Data Science,"Understanding of the challenges surrounding applying machine learning to rich media, including automatic speech recognition (ASR), natural language processing …",Seattle,WA,1476, Washington,West,12
1476,Redfin,Data Engineer,Data Science Engineer Tech Lead (Analytics Engineering),"You’ll work in the team responsible for developing machine learning algorithms that power features like the Redfin Estimate, Hot Homes, Price Whisperer, Agent…",Seattle,WA,1477, Washington,West,12
1477,Highspot,Data Engineer,Lead Data Science Engineer,"You have deep expertise in data science and machine learning.Use your knowledge of quantitative analysis, natural language processing, collaborative filtering,…",Seattle,WA,1478, Washington,West,12
1478,Compass,Data Engineer,Senior Data Engineer,"Design, develop, and implement the infrastructure that elevates data-driven decision-making and machine learning for our proprietary real estate technology.",Seattle,WA,1479, Washington,West,12
1479,Deloitte,Data Scientist,Hi-Tech Industry –AI/Data Science/Deep Machine Learning Senior Manager,"Advanced analytical experience in technology operations analytics, workforce analytics, marketing mix modeling, customer analytics, and/or procurement, supply…",Seattle,WA,1480, Washington,West,12
1480,Fred Hutchinson Cancer Research Center,Data Scientist,"Post-Doctoral Research Fellow, Data Science","An independent, nonprofit research institute based in Seattle, Fred Hutch houses the nation’s first cancer prevention research program, as well as the clinical…",Seattle,WA,1481, Washington,West,12
1481,Gigamon,Data Engineer,Principal Security Engineer - Data Science,"Experience with applying one or more machine learning toolkits to achieve objectives in data analysis (sklearn, R, etc).",Seattle,WA,1482, Washington,West,12
1482,Expedia Group,Data Scientist,"Sr. Manager, Data Science",Design and build machine learning models to predict future business performance including making recommendations on forecasting and modeling methodology based…,Bellevue,WA,1483, Washington,West,12
1483,"Amazon.com Services, Inc.",Data Engineer,"Senior Software Engineer, Personalization & Discovery, Data Science, Machine Learning",In Personalization we use state-of-the-art machine learning techniques and A/B testing to answer this question by running experiments on some of Amazon’s most…,Seattle,WA,1484, Washington,West,12
1484,"Amazon Web Services, Inc.",Data Analyst,"Business Analyst, AWS Business Development","Experience using AWS analytical services (e.g., Redshift, Data Pipeline, EMR, Machine Learning, Kinesis).Are you excited about the cloud computing industry and…",Seattle,WA,1485, Washington,West,12
1485,University of Washington,Data Scientist,Research Associate (Postdoctoral) - Physical Oceanography - Mathematics and Data Science for Sea Ice,Communicating the results by writing and publishing scientific manuscripts and giving conference and project meeting presentations will be a central part of…,Seattle,WA,1486, Washington,West,12
1486,Smartsheet,Data Engineer,Senior Software Development Engineer - Data Science & ML,"Hands-on experience in executing data analysis using tools such as SQL, R, Python, Excel, Tableau, and Google Analytics.Learn more about our platform here:",Bellevue,WA,1487, Washington,West,12
1487,Expedia Group,Data Scientist,"Senior Product Manager, Algorithms and Data Science","You will work with data scientists, product management, business partners, engineering teams, and leadership teams across the organization to ensure timely…",Seattle,WA,1488, Washington,West,12
1488,"Swedish Medical Center - Seattle, WA",Data Analyst,Senior Healthcare Data Analyst - Neuroscience Stroke Clinic,"Bachelor's degree in computer science, mathematics, statistics, information technology, health informatics, public health, or related subject.",Seattle,WA,1489, Washington,West,12
1489,Swedish Medical Center,Data Analyst,Senior Healthcare Data Analyst - Neuroscience Stroke Clinic,"Bachelor's degree in computer science, mathematics, statistics, information technology, health informatics, public health, or related subject.",Seattle,WA,1490, Washington,West,12
1490,Sift,Data Engineer,"Senior Software Engineer, Data Science Infrastructure","As an engineer on the Data Science Infrastructure team, you will design and build infrastructure and tooling to make it fast, easy, and cost effective to…",Seattle,WA,1491, Washington,West,12
1491,"Amazon Web Services, Inc.",Data Analyst,"Business Analyst, Enterprise & Industry Verticals Business Development","The AWS Business Development (BD) Analytics team is looking for a passionate, results-oriented Business Analyst to own defining, building, and scaling metrics…",Seattle,WA,1492, Washington,West,12
1492,"Amazon Web Services, Inc.",Data Analyst,"Business Analyst, WW Solutions Architecture Operations","Experience using AWS analytical services (e.g., Redshift, Data Pipeline, EMR, Machine Learning, Kinesis).Are you excited about the cloud computing industry and…",Seattle,WA,1493, Washington,West,12
1493,"Amazon.com Services, Inc.",Data Engineer,"Senior Software Development Engineer - Personalization, Recommendations, Machine Learning, Data Science","Masters or Ph.D specializing in Computer Science, Engineering, Mathematics, Statistics, Machine Learning, Physics, or a related quantitative fields.",Seattle,WA,1494, Washington,West,12
1494,Inviso Corporation,Data Analyst,Sr Data Analyst – 18 Month Microsoft Contract,Able to work on an 18 month contract at Microsoft (which means someone who wasn’t on a managed service / outsourced project at MS).,Bellevue,WA,1495, Washington,West,12
1495,red violet,Data Scientist,Data Scientist,"Degree in Computer Science, Machine Learning, Math, Statistics, Physics, or related field.Experience working with large data sets for data mining, analytics,…",Seattle,WA,1496, Washington,West,12
1496,Abstract Tokenization,Data Scientist,Data Scientist,"Experience creating and using advanced machine learning algorithms and techniques- simulation, scenario analysis, modeling, clustering, decision tree learning,…",Seattle,WA,1497, Washington,West,12
1497,Solarity Credit Union,Data Analyst,Senior Data Analyst,"If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability…",Yakima,WA,1498, Washington,West,12
1498,Tredence Inc.,Data Scientist,Data Scientist / Data Analytics,"Our capabilities range from Data Visualization, Data Management to Advanced analytics, Big Data and Machine Learning.SQL - Advanced HIVE SQL (incl.",Seattle,WA,1499, Washington,West,12
1499,Porch,Data Scientist,Senior Data Scientist,"You should have extensive experience with data mining, statistical modeling, and machine learning techniques.To join our Data Science team.",Seattle,WA,1500, Washington,West,12
1500,Tesla,Data Scientist,Data Scientist/Machine Learning Engineer,We are looking for a Sr Data Scientist to help develop digital marketing solutions for us.You should be strong in developing Data Algorithms as well as data…,Seattle,WA,1501, Washington,West,12
1501,Porch,Data Scientist,Lead Data Scientist,"Manage a team of data scientists, potentially machine learning engineers as well, providing technical direction and mentorship.To lead our Data Science team.",Seattle,WA,1502, Washington,West,12
1502,Allstate,Data Scientist,Senior Data Scientist - Experimental Design,Utilizes effective project planning techniques to break down moderately complex projects into tasks and ensure deadlines are kept.And you’ll have fun doing it.,Bothell,WA,1503, Washington,West,12
1503,Indeed,Data Scientist,Senior Data Scientist,The base salary range below represents the low and high end of the Indeed salary range for this position.You will build and implement machine learning models…,Seattle,WA,1504, Washington,West,12
1504,Jobot,Data Scientist,Data Scientist,"Our ideal candidate will come from an industrial Manufacturing environment, have experience with Process Control, Machine Learning, modeling, automation, and…",Spokane,WA,1505, Washington,West,12
1505,eXcell,Data Scientist,Database Engineer / Data Scientist,"We are looking for seasoned engineers with strong passion for customer focused solutions, insight and industry knowledge, and technical expertise who can…",Redmond,WA,1506, Washington,West,12
1506,Nestle USA,Data Analyst,Sr. Customer Data Analyst,Intermediate understanding of the R language.Design and development of SQL scripts and queries to implement ETL processes to create “clean” data sources for…,Seattle,WA,1507, Washington,West,12
1507,ODSC Hiring Partner,Data Scientist,Data Scientist – Generalist,Programming proficiency in Python or R.Their data science team is expanding!Development of data science solutions for industrial projects.,San Francisco Bay Area,CA,1508, California,West,3
1508,Blue Owl,Data Scientist,Data Scientist,Requirements for all data scientists.Experience working with large or fast moving data sets.You have used pandas enough to run into its rough parts.,San Francisco,CA,1509, California,West,3
1509,Looker,Data Analyst,Senior Data Analyst,"Experience with Python (specifically Matplotlib, Pandas) or R is a plus.Looker is seeking a Senior Data Analyst to join our fast growing team.",Santa Cruz,CA,1510, California,West,3
1510,Lyte,Data Analyst,Data Analyst,For this Data Analyst role:Basic Python or other programming language experience.Demonstrated success in a full-time analyst role (3+ years experience…,San Francisco,CA,1511, California,West,3
1511,"SolutionIT, Inc.",Data Analyst,Data Analyst,"Is looking for a Data Analyst for one of its clients in Burbank, CA.Data manipulation skills using Python/R sometimes we need to do analyses that SQL/Excel can…",Burbank,CA,1512, California,West,3
1512,Rimeto,Data Analyst,Data Analyst,"3+ years experience as a data analyst, business data analyst or data scientist.Focus on data quality and improving our data systems.",San Francisco,CA,1513, California,West,3
